is_eligible_search	is_eligible_checkout	item_id	title	description	url	brand	image_url	price	availability	availability_date	seller_name	seller_url	return_policy	target_countries	store_country	gtin	mpn	offer_id	product_category	condition	age_group	listing_has_variations	additional_image_urls	item_weight_unit	weight	expiration_date	seller_privacy_policy	accepts_returns	shipping	material	warning	age_restriction	country_of_origin
true	false	KD-001	"Halal ""Beef"" Sausages (80g × 6 pcs) — Kazan Delicacies"	"Halal ""Beef"" Sausages (80g × 6 pcs) — Kazan Delicacies. SKU: KD-001. Article: 999969. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request."	https://pepperoni.tatar/en/products/kd-001?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-001-main.jpg?v=2a0a28ae	290.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720608	999969	KD-001-290.00	"Frozen Products > Grill Sausages for Hot Dogs > Halal ""Beef"" Sausages (80g × 6 pcs) — Kazan Delicacies"	new	adult	false	https://pepperoni.tatar/images/products/kd-001-pack.jpg?v=d62ce70b,https://pepperoni.tatar/images/products/kd-001-slice.jpg?v=517e6c32	kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-002	Halal Turkey and Chicken Sausages (80 g × 6 pcs) — Kazan Delicacies	Halal Turkey and Chicken Sausages (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-002. Article: 999880. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-002?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-002-main.jpg?v=a9a9cbd6	286.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720622	999880	KD-002-286.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Turkey and Chicken Sausages (80 g × 6 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-002-pack.jpg?v=977edba3,https://pepperoni.tatar/images/products/kd-002-slice.jpg?v=02299761	kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-003	Halal Sausages with Gouda cheese and a mixture of three peppers (80 g × 6 pcs) — Kazan Delicacies	Halal Sausages with Gouda cheese and a mixture of three peppers (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-003. Article: 999883. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-003?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-003-main.jpg?v=773139fa	316.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720646	999883	KD-003-316.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Sausages with Gouda cheese and a mixture of three peppers (80 g × 6 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-003-pack.jpg?v=52538cc1,https://pepperoni.tatar/images/products/kd-003-slice.jpg?v=02299761	kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-004	Halal Chicken Sausages (80 g × 6 pieces) — Kazan Delicacies	Halal Chicken Sausages (80 g × 6 pieces) — Kazan Delicacies. SKU: KD-004. Article: 800049. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-004?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-004-main.jpg?v=f67020c2	286.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720431	800049	KD-004-286.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Chicken Sausages (80 g × 6 pieces) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-004-pack.jpg?v=9ecbea4f,https://pepperoni.tatar/images/products/kd-004-slice.jpg?v=02299761	kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-005	Halal Lamb sausages (80 g × 6 pcs) — Kazan Delicacies	Halal Lamb sausages (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-005. Article: 999969. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-005?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-005-main.jpg?v=ab871483	366.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720950	999969	KD-005-366.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Lamb sausages (80 g × 6 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-005-pack.jpg?v=6992f4b4,https://pepperoni.tatar/images/products/kd-005-slice.jpg?v=02299761	kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-006	Halal Hot Dog Grill Sausages with Herbs (130 g × 5 pcs) — Kazan Delicacies	Halal Hot Dog Grill Sausages with Herbs (130 g × 5 pcs) — Kazan Delicacies. SKU: KD-006. Article: 999970. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.65 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-006?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-006-main.jpg?v=866fa4f8	424.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720936	999970	KD-006-424.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Hot Dog Grill Sausages with Herbs (130 g × 5 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-006-pack.jpg?v=424b65a2,https://pepperoni.tatar/images/products/kd-006-slice.jpg?v=5a0e9726	kg	0.650 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-007	Halal Hot Dog Grill Sausages with Cheese (130 g × 5 pcs) — Kazan Delicacies	Halal Hot Dog Grill Sausages with Cheese (130 g × 5 pcs) — Kazan Delicacies. SKU: KD-007. Article: 999982. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.65 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-007?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-007-main.jpg?v=dd2f328f	455.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720943	999982	KD-007-455.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Hot Dog Grill Sausages with Cheese (130 g × 5 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-007-pack.jpg?v=1ef0d1d8,https://pepperoni.tatar/images/products/kd-007-slice.jpg?v=5a0e9726	kg	0.650 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-008	Halal Horse Meat Grill Sausages (80 g × 6 pcs) — Kazan Delicacies	Halal Horse Meat Grill Sausages (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-008. Article: 999888. Catalog classification: Frozen Products / Grill Sausages for Hot Dogs. Net weight: 0.48 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Diameter: 24 mm. Casing: без оболочки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-008?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-008-main.jpg?v=2a0a28ae	316.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721452	999888	KD-008-316.00	Frozen Products > Grill Sausages for Hot Dogs > Halal Horse Meat Grill Sausages (80 g × 6 pcs) — Kazan Delicacies	new	adult	false		kg	0.480 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-009	Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi	Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi. SKU: KD-009. Article: 800041. Catalog classification: Frozen Products / Burger Patties. Net weight: 0.3 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Casing: без оболочки. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-009?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-009-main.jpg?v=5346141e	276.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4620016152911	800041	KD-009-276.00	Frozen Products > Burger Patties > Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi	new	adult	false	https://pepperoni.tatar/images/products/kd-009-pack.jpg?v=6cce804f	kg	0.300 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-010	Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi	Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi. SKU: KD-010. Article: 800043. Catalog classification: Frozen Products / Burger Patties. Net weight: 0.3 kg. Package type: Вакуум. Shelf life: 360 суток. Storage: –18°C. Casing: без оболочки. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-010?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-010-main.jpg?v=7c5b42da	276.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4620016152911	800043	KD-010-276.00	Frozen Products > Burger Patties > Juicy halal patty made from selected beef and chicken thigh fillet, seasoned only with salt and ground black pepper. The delicate structure of the chi	new	adult	false	https://pepperoni.tatar/images/products/kd-010-pack.jpg?v=98d7583f	kg	0.300 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
